Data,Programma,Orario,Esercizio,Zona,Gruppi muscolari (Primari),Gruppi muscolari (Secondari),Set / Set di riscaldamento / Set di defaticamento,Ripetizioni / Tempo,Peso / Distanza,Appunti,Saltato
18/12/24,"AltoScheda Giorno 3",19:39,"Affondi con Manubri",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"10 ripetizioni","20,00 kg",,No
18/12/24,"AltoScheda Giorno 3",19:43,"Affondi con Manubri",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"10 ripetizioni","20,00 kg",,No
18/12/24,"AltoScheda Giorno 3",19:46,"Affondi con Manubri",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"8 ripetizioni","20,00 kg",,No
18/12/24,"AltoScheda Giorno 3",19:50,"Squat con Bilanciere",Gambe,"Muscoli glutei, Quadricipite","Muscoli lombari, Addominali, Obliqui, Adduttori, Flessori della coscia",Set,"12 ripetizioni","40,00 kg",,No
18/12/24,"AltoScheda Giorno 3",19:53,"Squat con Bilanciere",Gambe,"Muscoli glutei, Quadricipite","Muscoli lombari, Addominali, Obliqui, Adduttori, Flessori della coscia",Set,"10 ripetizioni","40,00 kg",,No
18/12/24,"AltoScheda Giorno 3",19:56,"Squat con Bilanciere",Gambe,"Muscoli glutei, Quadricipite","Muscoli lombari, Addominali, Obliqui, Adduttori, Flessori della coscia",Set,"10 ripetizioni","40,00 kg",,No
18/12/24,"AltoScheda Giorno 3",19:59,"Squat con Bilanciere",Gambe,"Muscoli glutei, Quadricipite","Muscoli lombari, Addominali, Obliqui, Adduttori, Flessori della coscia",Set,"8 ripetizioni","40,00 kg",,No
18/12/24,"AltoScheda Giorno 3",20:01,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"14 ripetizioni","50,00 kg",,No
18/12/24,"AltoScheda Giorno 3",20:03,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"14 ripetizioni","50,00 kg",,No
18/12/24,"AltoScheda Giorno 3",20:04,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"14 ripetizioni","55,00 kg",,No
18/12/24,"AltoScheda Giorno 3",20:06,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"14 ripetizioni","55,00 kg",,No
18/12/24,"AltoScheda Giorno 3",20:08,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"14 ripetizioni","50,00 kg",,No
18/12/24,"AltoScheda Giorno 3",20:10,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"14 ripetizioni","50,00 kg",,No
18/12/24,"AltoScheda Giorno 3",20:12,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"14 ripetizioni","50,00 kg",,No
18/12/24,"AltoScheda Giorno 3",20:15,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"14 ripetizioni","50,00 kg",,No
18/12/24,"AltoScheda Giorno 3",20:16,"Distensioni Sopra la Testa con Manubri in Piedi",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"12 ripetizioni","16,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Distensioni Sopra la Testa con Manubri in Piedi",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"12 ripetizioni","16,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Distensioni Sopra la Testa con Manubri in Piedi",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"12 ripetizioni","18,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Distensioni Sopra la Testa con Manubri in Piedi",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"12 ripetizioni","18,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Distensioni Sopra la Testa con Manubri in Piedi",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"12 ripetizioni","18,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Alzate Laterali a Una Mano al Cavo Basso",Spalle,"Muscoli della spalla",,Set,"12 ripetizioni","3,75 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Alzate Laterali a Una Mano al Cavo Basso",Spalle,"Muscoli della spalla",,Set,"12 ripetizioni","3,75 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Alzate Laterali a Una Mano al Cavo Basso",Spalle,"Muscoli della spalla",,Set,"12 ripetizioni","3,75 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Alzate Laterali a Una Mano al Cavo Basso",Spalle,"Muscoli della spalla",,Set,"12 ripetizioni","3,75 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Alzate Laterali a Una Mano al Cavo Basso",Spalle,"Muscoli della spalla",,Set,"12 ripetizioni","3,75 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Trazioni al Volto al Cavo",Spalle,"Muscoli della spalla, Trapezio","Flessori del braccio",Set,"12 ripetizioni","25,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Trazioni al Volto al Cavo",Spalle,"Muscoli della spalla, Trapezio","Flessori del braccio",Set,"12 ripetizioni","25,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Trazioni al Volto al Cavo",Spalle,"Muscoli della spalla, Trapezio","Flessori del braccio",Set,"12 ripetizioni","25,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Trazioni al Volto al Cavo",Spalle,"Muscoli della spalla, Trapezio","Flessori del braccio",Set,"12 ripetizioni","25,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Trazioni al Volto al Cavo",Spalle,"Muscoli della spalla, Trapezio","Flessori del braccio",Set,"12 ripetizioni","25,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Shrugs con Manubri",Schiena,"Trapezio",,Set,"15 ripetizioni","30,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Shrugs con Manubri",Schiena,"Trapezio",,Set,"20 ripetizioni","30,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Shrugs con Manubri",Schiena,"Trapezio",,Set,"20 ripetizioni","30,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Shrugs con Manubri",Schiena,"Trapezio",,Set,"20 ripetizioni","30,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Shrugs con Manubri",Schiena,"Trapezio",,Set,"20 ripetizioni","30,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Polpacci Leg Press",Gambe,,,Set,"25 ripetizioni","160,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Polpacci Leg Press",Gambe,,,Set,"25 ripetizioni","160,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",20:16,"Polpacci Leg Press",Gambe,,,Set,"20 ripetizioni","160,00 kg",,Si
17/12/24,"AltoScheda Giorno 2",18:40,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"12 ripetizioni","50,00 kg",,No
17/12/24,"AltoScheda Giorno 2",18:43,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","50,00 kg",,No
17/12/24,"AltoScheda Giorno 2",18:46,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","50,00 kg",,No
17/12/24,"AltoScheda Giorno 2",18:49,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","50,00 kg",,No
17/12/24,"AltoScheda Giorno 2",18:54,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"14 ripetizioni","14,00 kg",,No
17/12/24,"AltoScheda Giorno 2",18:57,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"14 ripetizioni","14,00 kg",,No
17/12/24,"AltoScheda Giorno 2",18:59,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"14 ripetizioni","15,00 kg",,No
17/12/24,"AltoScheda Giorno 2",19:03,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"14 ripetizioni","15,00 kg",,No
17/12/24,"AltoScheda Giorno 2",19:06,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","15,00 kg",,No
17/12/24,"AltoScheda Giorno 2",19:08,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","20,00 kg",,No
17/12/24,"AltoScheda Giorno 2",19:10,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","20,00 kg",,No
17/12/24,"AltoScheda Giorno 2",19:13,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"9 ripetizioni","20,00 kg",,No
17/12/24,"AltoScheda Giorno 2",19:15,"Flies al Cavo Basso",Torace,"Pettorali",,Set,"12 ripetizioni","7,50 kg",,No
17/12/24,"AltoScheda Giorno 2",19:17,"Flies al Cavo Basso",Torace,"Pettorali",,Set,"10 ripetizioni","7,50 kg",,No
17/12/24,"AltoScheda Giorno 2",19:19,"Flies al Cavo Basso",Torace,"Pettorali",,Set,"10 ripetizioni","7,50 kg",,No
17/12/24,"AltoScheda Giorno 2",19:21,"Flies al Cavo Basso",Torace,"Pettorali",,Set,"10 ripetizioni","7,50 kg",,No
17/12/24,"AltoScheda Giorno 2",19:26,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
17/12/24,"AltoScheda Giorno 2",19:29,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
17/12/24,"AltoScheda Giorno 2",19:31,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
17/12/24,"AltoScheda Giorno 2",19:33,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
17/12/24,"AltoScheda Giorno 2",19:35,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
17/12/24,"AltoScheda Giorno 2",19:40,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","14,00 kg",,No
17/12/24,"AltoScheda Giorno 2",19:42,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","14,00 kg",,No
17/12/24,"AltoScheda Giorno 2",19:45,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","14,00 kg",,No
17/12/24,"AltoScheda Giorno 2",19:48,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","14,00 kg",,No
17/12/24,"AltoScheda Giorno 2",19:50,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","17,50 kg",,No
17/12/24,"AltoScheda Giorno 2",19:51,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","17,50 kg",,No
17/12/24,"AltoScheda Giorno 2",19:54,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","17,50 kg",,No
17/12/24,"AltoScheda Giorno 2",19:56,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","17,50 kg",,No
17/12/24,"AltoScheda Giorno 2",19:58,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","17,50 kg",,No
12/12/24,"AltoScheda Giorno 1",19:01,"Lat Pull-Downs al Cavo Alto a Presa Stretta",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Flessori del braccio",Set,"10 ripetizioni","55,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:03,"Lat Pull-Downs al Cavo Alto a Presa Stretta",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Flessori del braccio",Set,"10 ripetizioni","55,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:05,"Lat Pull-Downs al Cavo Alto a Presa Stretta",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Flessori del braccio",Set,"10 ripetizioni","55,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:08,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:10,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:12,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:14,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:14,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,Si
12/12/24,"AltoScheda Giorno 1",19:14,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,Si
12/12/24,"AltoScheda Giorno 1",19:18,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","18,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:21,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"10 ripetizioni","18,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:26,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"10 ripetizioni","18,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:28,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"8 ripetizioni","18,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:31,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"12 ripetizioni","44,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:34,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","45,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:37,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","45,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:39,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"8 ripetizioni","50,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:41,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"12 ripetizioni","0,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:43,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","0,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:45,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","0,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:47,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"8 ripetizioni","0,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:49,"French Presses al Cavo Basso in Piedi",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","15,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:51,"French Presses al Cavo Basso in Piedi",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","15,00 kg",,No
12/12/24,"AltoScheda Giorno 1",19:55,"French Presses al Cavo Basso in Piedi",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","17,50 kg",,No
12/12/24,"AltoScheda Giorno 1",19:57,"French Presses al Cavo Basso in Piedi",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","17,50 kg",,No
12/12/24,"AltoScheda Giorno 1",20:01,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","14,00 kg",,No
12/12/24,"AltoScheda Giorno 1",20:03,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","14,00 kg",,No
12/12/24,"AltoScheda Giorno 1",20:07,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","14,00 kg",,No
12/12/24,"AltoScheda Giorno 1",20:09,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","14,00 kg",,No
20/11/24,"AltoScheda Giorno 2",19:47,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"12 ripetizioni","60,00 kg",,No
20/11/24,"AltoScheda Giorno 2",19:50,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","60,00 kg",,No
20/11/24,"AltoScheda Giorno 2",19:54,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","60,00 kg",,No
20/11/24,"AltoScheda Giorno 2",19:57,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","60,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:03,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"14 ripetizioni","15,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:06,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"14 ripetizioni","15,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:09,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"14 ripetizioni","15,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:11,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"14 ripetizioni","15,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:13,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","20,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:15,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","20,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:17,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","15,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:18,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","15,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:20,"Flies al Cavo Basso",Torace,"Pettorali",,Set,"12 ripetizioni","7,50 kg",,No
20/11/24,"AltoScheda Giorno 2",20:22,"Flies al Cavo Basso",Torace,"Pettorali",,Set,"10 ripetizioni","7,50 kg",,No
20/11/24,"AltoScheda Giorno 2",20:24,"Flies al Cavo Basso",Torace,"Pettorali",,Set,"10 ripetizioni","10,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:26,"Flies al Cavo Basso",Torace,"Pettorali",,Set,"10 ripetizioni","10,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:29,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","14,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:32,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","14,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:36,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","14,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:38,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","14,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:42,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:44,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:46,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:48,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:51,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
20/11/24,"AltoScheda Giorno 2",20:53,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","17,50 kg",,No
20/11/24,"AltoScheda Giorno 2",20:54,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","17,50 kg",,No
20/11/24,"AltoScheda Giorno 2",20:57,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","17,50 kg",,No
20/11/24,"AltoScheda Giorno 2",20:59,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","17,50 kg",,No
20/11/24,"AltoScheda Giorno 2",21:01,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","17,50 kg",,No
19/11/24,"AltoScheda Giorno 1",18:48,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
19/11/24,"AltoScheda Giorno 1",18:50,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
19/11/24,"AltoScheda Giorno 1",18:52,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
19/11/24,"AltoScheda Giorno 1",18:54,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
19/11/24,"AltoScheda Giorno 1",18:56,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
19/11/24,"AltoScheda Giorno 1",18:58,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
19/11/24,"AltoScheda Giorno 1",19:00,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"12 ripetizioni","50,00 kg",,No
19/11/24,"AltoScheda Giorno 1",19:03,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","50,00 kg",,No
19/11/24,"AltoScheda Giorno 1",19:06,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","50,00 kg",,No
19/11/24,"AltoScheda Giorno 1",19:08,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"8 ripetizioni","50,00 kg",,No
19/11/24,"AltoScheda Giorno 1",19:11,"Lat Pull-Downs al Cavo Alto a Presa Stretta",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Flessori del braccio",Set,"10 ripetizioni","50,00 kg",,No
19/11/24,"AltoScheda Giorno 1",19:13,"Lat Pull-Downs al Cavo Alto a Presa Stretta",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Flessori del braccio",Set,"10 ripetizioni","55,00 kg",,No
19/11/24,"AltoScheda Giorno 1",19:16,"Lat Pull-Downs al Cavo Alto a Presa Stretta",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Flessori del braccio",Set,"10 ripetizioni","55,00 kg",,No
19/11/24,"AltoScheda Giorno 1",19:18,"Lat Pull-Downs al Cavo Alto a Presa Stretta",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Flessori del braccio",Set,"10 ripetizioni","55,00 kg",,No
19/11/24,"AltoScheda Giorno 1",19:22,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","20,00 kg",,No
19/11/24,"AltoScheda Giorno 1",19:25,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"10 ripetizioni","20,00 kg",,No
